# Displaying trades for selected time interval: All
name,date,quantity,price,state
Rune dart,2025-06-19 11:55 PM,333,162,SOLD
Rune dart,2025-06-20 01:42 PM,11000,177,BOUGHT
Rune dart,2025-06-20 02:17 PM,11000,177,SOLD
Rune dart,2025-06-21 01:43 AM,11000,170,BOUGHT
Rune dart,2025-06-21 02:52 AM,11000,178,SOLD
Rune dart,2025-06-21 05:58 AM,11000,165,BOUGHT
Rune dart,2025-06-21 07:48 AM,11000,171,SOLD
# Total profit: 506224

Dragon dart,2025-06-14 08:07 PM,1788,2236,BOUGHT
Dragon dart,2025-06-14 08:13 PM,1788,2198,SOLD
Dragon dart,2025-06-14 08:43 PM,2156,2235,BOUGHT
Dragon dart,2025-06-14 08:46 PM,500,2230,CANCELLED_SELL
Dragon dart,2025-06-14 09:02 PM,1656,2232,SOLD
Dragon dart,2025-06-14 09:11 PM,330,2235,CANCELLED_BUY
Dragon dart,2025-06-14 09:12 PM,330,2230,SOLD
Dragon dart,2025-06-14 09:16 PM,1,2237,BOUGHT
Dragon dart,2025-06-14 09:27 PM,1,2176,SOLD
Dragon dart,2025-06-14 10:20 PM,2688,2188,BOUGHT
Dragon dart,2025-06-14 10:27 PM,2688,2202,SOLD
Dragon dart,2025-06-14 10:36 PM,10,2174,BOUGHT
Dragon dart,2025-06-15 01:21 AM,100,2125,BOUGHT
Dragon dart,2025-06-15 01:44 AM,100,2118,SOLD
Dragon dart,2025-06-15 02:02 AM,10,2112,BOUGHT
Dragon dart,2025-06-15 02:58 AM,10,2126,SOLD
Dragon dart,2025-06-16 11:10 PM,100,2108,BOUGHT
Dragon dart,2025-06-16 11:31 PM,100,2116,SOLD
Dragon dart,2025-06-16 11:33 PM,10,2104,BOUGHT
Dragon dart,2025-06-16 11:38 PM,10,2113,SOLD
# Total profit: -39861

Raw anglerfish,2025-06-14 02:26 PM,122,1212,BOUGHT
Raw anglerfish,2025-06-14 08:09 PM,533,1212,CANCELLED_BUY
Raw anglerfish,2025-06-14 09:01 PM,533,1215,SOLD
Raw anglerfish,2025-06-15 08:56 PM,10,1213,BOUGHT
Raw anglerfish,2025-06-15 09:55 PM,10,1210,SOLD
Raw anglerfish,2025-06-16 08:14 PM,1144,1203,BOUGHT
Raw anglerfish,2025-06-16 09:24 PM,1144,1210,SOLD
Raw anglerfish,2025-06-16 11:08 PM,100,1202,BOUGHT
Raw anglerfish,2025-06-16 11:48 PM,100,1210,SOLD
Raw anglerfish,2025-06-18 02:42 AM,1293,1183,BOUGHT
Raw anglerfish,2025-06-18 10:02 AM,1293,1193,SOLD
Raw anglerfish,2025-06-18 05:03 PM,1215,1162,CANCELLED_BUY
Raw anglerfish,2025-06-18 05:20 PM,1215,1171,SOLD
Raw anglerfish,2025-06-18 05:30 PM,100,1165,BOUGHT
Raw anglerfish,2025-06-18 05:30 PM,100,1142,SOLD
Raw anglerfish,2025-06-19 01:21 PM,2624,1150,BOUGHT
Raw anglerfish,2025-06-19 02:31 PM,2624,1156,SOLD
Raw anglerfish,2025-06-19 04:17 PM,4586,1131,BOUGHT
Raw anglerfish,2025-06-19 04:32 PM,4586,1137,SOLD
# Total profit: 65320

Saradomin brew(4),2025-06-14 11:27 AM,16,10580,BOUGHT
Saradomin brew(4),2025-06-14 11:44 AM,16,10626,SOLD
Saradomin brew(4),2025-06-15 02:19 AM,10,10541,BOUGHT
Saradomin brew(4),2025-06-15 02:29 AM,10,10486,SOLD
Saradomin brew(4),2025-06-16 09:11 PM,100,10733,BOUGHT
Saradomin brew(4),2025-06-16 09:15 PM,8,10512,CANCELLED_SELL
Saradomin brew(4),2025-06-16 10:51 PM,47,10571,CANCELLED_SELL
Saradomin brew(4),2025-06-16 10:52 PM,45,10571,SOLD
Saradomin brew(4),2025-06-17 12:00 AM,10,10600,BOUGHT
Saradomin brew(4),2025-06-17 01:25 AM,10,10633,SOLD
Saradomin brew(4),2025-06-18 02:58 PM,283,10528,BOUGHT
Saradomin brew(4),2025-06-18 03:08 PM,283,10519,SOLD
Saradomin brew(4),2025-06-23 05:48 PM,262,10230,BOUGHT
# Total profit: -18703

Stamina potion(4),2025-06-14 11:27 AM,19,9329,BOUGHT
Stamina potion(4),2025-06-14 11:29 AM,19,9529,SOLD
# Total profit: 3800

Nihil shard,2025-06-14 11:00 AM,29,5102,BOUGHT
Nihil shard,2025-06-14 12:54 PM,29,5257,SOLD
# Total profit: 4495

Dragon knife(p++),2025-06-14 10:51 AM,24,6034,BOUGHT
Dragon knife(p++),2025-06-14 12:54 PM,22,6334,CANCELLED_SELL
Dragon knife(p++),2025-06-14 12:54 PM,2,6043,SOLD
# Total profit: 6618

Blighted super restore(4),2025-06-14 10:40 AM,23,6312,BOUGHT
Blighted super restore(4),2025-06-14 12:54 PM,23,5698,SOLD
# Total profit: -14122

Ranging potion(3),2025-06-14 10:02 AM,4,2827,BOUGHT
Ranging potion(3),2025-06-14 10:03 AM,4,3626,SOLD
Ranging potion(3),2025-06-14 10:08 AM,320,2827,BOUGHT
Ranging potion(3),2025-06-14 10:13 AM,320,3626,SOLD
Ranging potion(3),2025-06-17 09:18 PM,110,2850,BOUGHT
Ranging potion(3),2025-06-17 09:42 PM,110,3540,SOLD
Ranging potion(3),2025-06-18 03:07 PM,10,2997,CANCELLED_BUY
Ranging potion(3),2025-06-18 03:18 PM,10,3137,SOLD
# Total profit: 336176

Arrow shaft,2025-06-14 09:24 AM,7000,1,SOLD
# Total profit: 0

Eye of newt,2025-06-13 09:38 PM,10,2,BOUGHT
Eye of newt,2025-06-13 09:39 PM,10,3,SOLD
# Total profit: 10

Shortbow (u),2025-06-13 09:36 PM,10,4,SOLD
# Total profit: 0

Shark,2025-06-13 12:44 PM,10,736,BOUGHT
Shark,2025-06-13 12:47 PM,10,738,SOLD
# Total profit: 20

Black d'hide chaps,2025-06-13 12:36 PM,10,4631,BOUGHT
Black d'hide chaps,2025-06-13 12:39 PM,10,4557,SOLD
# Total profit: -740

Dragon axe,2025-06-13 12:16 PM,10,57708,BOUGHT
Dragon axe,2025-06-13 12:50 PM,4,58800,SELLING
# Total profit: 4368

Steel battleaxe,2025-06-13 11:33 AM,1,236,SOLD
# Total profit: 0

Awakener's orb,2025-06-13 11:28 AM,1,763001,BOUGHT
Awakener's orb,2025-06-13 11:39 AM,1,762336,SOLD
# Total profit: -665

Huasca seed,2025-06-13 11:23 AM,1,128325,BOUGHT
Huasca seed,2025-06-13 11:25 AM,1,132300,SOLD
# Total profit: 3975

Hunters' sunlight crossbow,2025-06-13 11:19 AM,1,4410,SOLD
# Total profit: 0

Desert shirt,2025-06-13 10:52 AM,1,146,SOLD
# Total profit: 0

Wildblood seed,2025-06-13 10:52 AM,14,20,SOLD
# Total profit: 0

Red spiders' eggs,2025-06-12 08:44 AM,50,300,BOUGHT
Red spiders' eggs,2025-06-12 08:46 AM,50,297,SOLD
Red spiders' eggs,2025-06-12 11:37 AM,20,291,BOUGHT
Red spiders' eggs,2025-06-13 08:00 AM,20,298,SOLD
Red spiders' eggs,2025-06-15 04:09 AM,100,281,BOUGHT
Red spiders' eggs,2025-06-15 04:21 AM,100,294,SOLD
Red spiders' eggs,2025-06-16 11:33 PM,10,292,BOUGHT
Red spiders' eggs,2025-06-16 11:37 PM,10,296,SOLD
Red spiders' eggs,2025-06-17 02:10 AM,1171,292,BOUGHT
Red spiders' eggs,2025-06-17 02:27 AM,1171,287,SOLD
Red spiders' eggs,2025-06-19 03:27 PM,5000,299,BOUGHT
Red spiders' eggs,2025-06-19 03:36 PM,5000,297,SOLD
Red spiders' eggs,2025-06-20 02:48 PM,13000,305,BOUGHT
Red spiders' eggs,2025-06-21 03:38 PM,6686,300,CANCELLED_BUY
Red spiders' eggs,2025-06-21 04:07 PM,6686,304,SOLD
# Total profit: -21211

Swordfish,2025-06-12 03:43 AM,665,159,BUYING
Swordfish,2025-06-20 09:23 AM,244,150,CANCELLED_BUY
Swordfish,2025-06-20 09:27 AM,244,157,SOLD
# Total profit: -488

Willow sapling,2025-06-09 10:36 PM,5,169,CANCELLED_BUY
Willow sapling,2025-06-09 11:09 PM,5,290,SOLD
# Total profit: 605

Contract of sensory clouding,2025-06-09 10:23 PM,1,760964,BOUGHT
Contract of sensory clouding,2025-06-09 10:36 PM,1,744698,SOLD
Contract of sensory clouding,2025-06-09 11:49 PM,1,779090,BOUGHT
Contract of sensory clouding,2025-06-09 11:57 PM,1,784000,SOLD
# Total profit: -11356

Attack potion(3),2025-06-09 09:43 PM,10,8,BOUGHT
Attack potion(3),2025-06-09 09:49 PM,10,22,SOLD
# Total profit: 140

Desert boots,2025-06-09 09:51 PM,1,1960,SOLD
Desert boots,2025-06-09 09:59 PM,1,400,CANCELLED_BUY
# Total profit: 1560

Big bones,2025-06-08 07:28 PM,2475,294,SOLD
Big bones,2025-06-20 01:11 AM,2583,283,BOUGHT
Big bones,2025-06-20 01:14 AM,2583,292,SOLD
Big bones,2025-06-20 01:19 AM,417,282,BOUGHT
Big bones,2025-06-20 01:24 AM,417,290,SOLD
Big bones,2025-06-20 09:46 AM,2577,282,BOUGHT
Big bones,2025-06-20 12:52 PM,2577,288,SOLD
# Total profit: 56895

Gold elegant skirt,2025-06-06 05:32 PM,4,13518,CANCELLED_BUY
Gold elegant skirt,2025-06-07 01:16 PM,4,10426,SOLD
# Total profit: -12368

Diabolic worms,2025-06-06 03:52 PM,1,918,CANCELLED_BUY
Diabolic worms,2025-06-06 04:05 PM,1,979,SOLD
Diabolic worms,2025-06-14 11:13 AM,152,1169,BOUGHT
Diabolic worms,2025-06-14 01:38 PM,152,1036,SOLD
# Total profit: -20155

Dragon javelin heads,2025-06-06 03:51 PM,5827,907,CANCELLED_BUY
Dragon javelin heads,2025-06-06 04:04 PM,1489,927,SELLING
# Total profit: 29780

Brine sabre,2025-06-06 03:51 PM,1,607549,CANCELLED_BUY
Brine sabre,2025-06-06 03:53 PM,1,621048,SOLD
# Total profit: 13499

Blighted anglerfish,2025-06-06 03:30 PM,783,286,CANCELLED_BUY
Blighted anglerfish,2025-06-06 03:33 PM,783,299,SOLD
# Total profit: 10179

Yew longbow (u),2025-06-06 01:03 AM,10000,362,BOUGHT
# Total profit: 0

Abyssal whip,2025-06-06 12:26 AM,2,1549609,BOUGHT
# Total profit: 0

Wrath rune,2025-06-05 10:24 PM,24492,341,BOUGHT
Wrath rune,2025-06-05 10:45 PM,24492,344,SOLD
Wrath rune,2025-06-14 01:51 PM,403,369,BOUGHT
Wrath rune,2025-06-14 02:29 PM,403,361,SOLD
Wrath rune,2025-06-14 08:07 PM,11167,359,BOUGHT
Wrath rune,2025-06-14 08:13 PM,11167,360,SOLD
Wrath rune,2025-06-14 09:11 PM,3660,360,CANCELLED_BUY
Wrath rune,2025-06-14 09:12 PM,3660,360,SOLD
Wrath rune,2025-06-14 10:34 PM,58,360,CANCELLED_BUY
Wrath rune,2025-06-14 10:41 PM,58,368,SOLD
Wrath rune,2025-06-14 11:30 PM,10,358,BOUGHT
Wrath rune,2025-06-14 11:35 PM,10,360,SOLD
Wrath rune,2025-06-14 11:46 PM,10,357,BOUGHT
Wrath rune,2025-06-14 11:48 PM,10,360,SOLD
Wrath rune,2025-06-15 01:58 AM,100,361,BOUGHT
Wrath rune,2025-06-15 02:05 AM,10,361,BOUGHT
Wrath rune,2025-06-15 02:29 AM,110,368,SOLD
Wrath rune,2025-06-15 06:18 PM,10,346,BOUGHT
Wrath rune,2025-06-15 06:22 PM,10,347,SOLD
Wrath rune,2025-06-17 04:27 PM,880,352,BOUGHT
Wrath rune,2025-06-17 04:32 PM,880,354,SOLD
Wrath rune,2025-06-19 06:36 PM,134,331,BOUGHT
Wrath rune,2025-06-19 10:03 PM,134,336,SOLD
# Total profit: 85143

Teleport to house,2025-06-05 09:59 PM,13812,595,BOUGHT
Teleport to house,2025-06-05 10:47 PM,13812,591,SOLD
# Total profit: -55248

Trident of the seas (full),2025-06-05 09:12 PM,2,724091,BOUGHT
Trident of the seas (full),2025-06-05 09:16 PM,2,738607,SOLD
# Total profit: 29032

Diamond bolts (e),2025-06-05 08:47 PM,11000,109,BOUGHT
Diamond bolts (e),2025-06-05 09:24 PM,11000,113,SOLD
# Total profit: 44000

Granite maul,2025-06-05 08:34 PM,13,401622,BOUGHT
Granite maul,2025-06-05 08:51 PM,13,405677,SOLD
# Total profit: 52715

Holy sandals,2025-06-05 07:50 PM,1,1603699,BOUGHT
Holy sandals,2025-06-05 07:59 PM,1,1641085,SOLD
# Total profit: 37386

Grimy avantoe,2025-06-05 07:49 PM,390,3199,BOUGHT
Grimy avantoe,2025-06-05 08:15 PM,75,3189,SOLD
Grimy avantoe,2025-06-05 08:20 PM,262,3215,CANCELLED_SELL
Grimy avantoe,2025-06-05 10:05 PM,53,3187,SOLD
Grimy avantoe,2025-06-15 04:35 AM,423,3377,BOUGHT
Grimy avantoe,2025-06-15 05:24 AM,423,3380,SOLD
Grimy avantoe,2025-06-17 01:32 AM,100,3544,BOUGHT
Grimy avantoe,2025-06-17 01:43 AM,100,3474,SOLD
# Total profit: -2925

Papaya fruit,2025-06-05 07:55 PM,2133,2143,BOUGHT
Papaya fruit,2025-06-05 08:26 PM,2133,2176,SOLD
Papaya fruit,2025-06-05 08:57 PM,637,2141,CANCELLED_BUY
Papaya fruit,2025-06-05 09:03 PM,637,2163,SOLD
# Total profit: 84403

Unicorn horn dust,2025-06-05 07:26 PM,103,1340,CANCELLED_BUY
Unicorn horn dust,2025-06-05 07:29 PM,103,1368,SOLD
Unicorn horn dust,2025-06-15 04:57 AM,456,915,CANCELLED_BUY
Unicorn horn dust,2025-06-15 05:24 AM,456,1029,SOLD
Unicorn horn dust,2025-06-17 02:46 AM,146,891,BOUGHT
Unicorn horn dust,2025-06-17 02:50 AM,146,895,SOLD
Unicorn horn dust,2025-06-19 11:52 PM,2155,885,CANCELLED_BUY
Unicorn horn dust,2025-06-20 01:07 AM,2155,932,SOLD
# Total profit: 156737

Lantadyme,2025-06-05 07:19 PM,15,2510,CANCELLED_BUY
Lantadyme,2025-06-05 07:23 PM,15,2555,SOLD
Lantadyme,2025-06-15 09:57 PM,10,2249,BOUGHT
Lantadyme,2025-06-16 09:30 PM,100,2255,BOUGHT
Lantadyme,2025-06-16 10:55 PM,100,2306,SOLD
Lantadyme,2025-06-18 04:03 PM,401,2033,BOUGHT
Lantadyme,2025-06-18 04:35 PM,401,2136,SOLD
# Total profit: 44918

Dual macuahuitl,2025-06-05 05:25 PM,1,5219522,BOUGHT
Dual macuahuitl,2025-06-05 07:19 PM,1,5132395,SOLD
# Total profit: -87127

Ranarr seed,2025-06-05 05:15 PM,200,26073,BOUGHT
Ranarr seed,2025-06-05 05:16 PM,200,26414,SOLD
# Total profit: 68200

Toktz-xil-ak,2025-06-05 04:54 PM,1,383476,CANCELLED_BUY
Toktz-xil-ak,2025-06-05 04:55 PM,1,409104,SOLD
# Total profit: 25628

Ahrim's robetop,2025-06-05 04:47 PM,1,2802549,CANCELLED_BUY
Ahrim's robetop,2025-06-05 04:47 PM,1,2825068,SOLD
# Total profit: 22519

Toxic blowpipe (empty),2025-06-05 04:37 PM,1,6281068,BOUGHT
Toxic blowpipe (empty),2025-06-05 04:48 PM,1,6321227,SOLD
Toxic blowpipe (empty),2025-06-05 07:50 PM,1,6342069,BOUGHT
Toxic blowpipe (empty),2025-06-05 07:50 PM,1,6376027,SOLD
Toxic blowpipe (empty),2025-06-05 09:38 PM,1,6583189,BOUGHT
Toxic blowpipe (empty),2025-06-05 09:42 PM,1,6623132,SOLD
# Total profit: 114060

Shattered relics void ornament kit,2025-06-05 04:12 PM,2,439793,BOUGHT
Shattered relics void ornament kit,2025-06-05 05:19 PM,2,471229,SOLD
# Total profit: 62872

Abyssal dagger (p++),2025-06-05 04:24 PM,3,2002208,BOUGHT
Abyssal dagger (p++),2025-06-05 04:32 PM,3,2035371,SOLD
# Total profit: 99489

Infinity bottoms,2025-06-05 03:18 PM,1,996275,CANCELLED_BUY
Infinity bottoms,2025-06-05 04:04 PM,1,1035172,SOLD
# Total profit: 38897

Blood moon tassets,2025-06-05 03:07 PM,1,6201813,BOUGHT
Blood moon tassets,2025-06-05 04:01 PM,1,6303250,SOLD
# Total profit: 101437

Blighted karambwan,2025-06-05 02:59 PM,2977,145,CANCELLED_BUY
Blighted karambwan,2025-06-05 03:23 PM,682,154,CANCELLED_SELL
Blighted karambwan,2025-06-05 03:39 PM,2295,152,SOLD
# Total profit: 22203

Uncut ruby,2025-06-05 02:59 PM,1046,951,CANCELLED_BUY
Uncut ruby,2025-06-05 03:05 PM,1046,961,SOLD
Uncut ruby,2025-06-21 10:22 PM,4668,945,BOUGHT
Uncut ruby,2025-06-21 10:28 PM,4668,929,SOLD
# Total profit: -64228

Wilderness crabs teleport,2025-06-05 02:19 PM,156,26741,BOUGHT
Wilderness crabs teleport,2025-06-05 02:53 PM,24,27552,CANCELLED_SELL
Wilderness crabs teleport,2025-06-05 03:34 PM,132,26966,SOLD
Wilderness crabs teleport,2025-06-13 12:02 PM,10,32003,BOUGHT
Wilderness crabs teleport,2025-06-13 12:05 PM,10,37049,SOLD
# Total profit: 99624

Ring of the gods,2025-06-05 01:07 PM,2,1376952,BOUGHT
Ring of the gods,2025-06-05 05:40 PM,1,1393947,CANCELLED_SELL
Ring of the gods,2025-06-05 07:37 PM,1,1369211,SOLD
# Total profit: 9254

Devout boots,2025-06-05 12:59 PM,2,1815980,BOUGHT
Devout boots,2025-06-05 02:13 PM,1,1830499,CANCELLED_SELL
Devout boots,2025-06-05 02:19 PM,1,1826133,SOLD
Devout boots,2025-06-05 08:43 PM,2,1735770,BOUGHT
Devout boots,2025-06-05 08:47 PM,2,1756797,SOLD
# Total profit: 66726

Magic logs,2025-06-05 12:48 PM,7429,973,BOUGHT
Magic logs,2025-06-05 12:59 PM,7429,989,SOLD
# Total profit: 118864

Dagon'hai robe top,2025-06-05 12:37 PM,1,1122907,BOUGHT
Dagon'hai robe top,2025-06-05 04:03 PM,1,1147035,SOLD
# Total profit: 24128

Amulet of avarice,2025-06-05 12:05 PM,4,306036,BOUGHT
Amulet of avarice,2025-06-05 12:12 PM,4,319233,SOLD
Amulet of avarice,2025-06-05 12:19 PM,1,309864,CANCELLED_BUY
Amulet of avarice,2025-06-05 12:36 PM,1,329695,SOLD
Amulet of avarice,2025-06-05 12:42 PM,3,316231,BOUGHT
Amulet of avarice,2025-06-05 02:04 PM,2,313676,CANCELLED_SELL
Amulet of avarice,2025-06-05 02:04 PM,1,317208,SOLD
Amulet of avarice,2025-06-06 02:35 AM,8,311379,BOUGHT
Amulet of avarice,2025-06-06 04:19 AM,3,319153,SELLING
# Total profit: 91808

Soaked page,2025-06-05 12:04 PM,1094,2584,CANCELLED_BUY
Soaked page,2025-06-05 12:27 PM,100,2635,CANCELLED_SELL
Soaked page,2025-06-05 01:00 PM,994,2629,SOLD
# Total profit: 49830

Trouver parchment,2025-06-05 10:48 AM,8,834979,BOUGHT
Trouver parchment,2025-06-05 10:58 AM,7,855307,CANCELLED_SELL
Trouver parchment,2025-06-05 11:13 AM,1,850206,SOLD
Trouver parchment,2025-06-06 02:58 PM,6,810661,CANCELLED_BUY
Trouver parchment,2025-06-06 03:14 PM,6,815622,SOLD
# Total profit: 187289

Virtus mask,2025-06-05 10:42 AM,1,6000000,BOUGHT
Virtus mask,2025-06-05 10:48 AM,1,6071415,SOLD
# Total profit: 71415

Magic longbow,2025-06-05 10:13 AM,1418,1230,CANCELLED_BUY
Magic longbow,2025-06-05 10:32 AM,1418,1264,SOLD
# Total profit: 48212

Contract of worm acquisition,2025-06-05 10:13 AM,2,123278,BOUGHT
Contract of worm acquisition,2025-06-05 12:07 PM,2,192159,SOLD
# Total profit: 137762

Yew logs,2025-06-04 11:54 PM,666,223,CANCELLED_BUY
Yew logs,2025-06-04 11:56 PM,666,227,SOLD
Yew logs,2025-06-20 12:46 PM,12000,227,BOUGHT
Yew logs,2025-06-20 12:56 PM,12000,229,SOLD
# Total profit: 26664

Snowy knight,2025-06-04 11:35 PM,1,2031,CANCELLED_BUY
Snowy knight,2025-06-04 11:44 PM,1,2411,SOLD
# Total profit: 380

White berries,2025-06-04 11:48 PM,1977,635,CANCELLED_BUY
White berries,2025-06-05 12:03 AM,1977,649,SOLD
# Total profit: 27678

Karil's leatherskirt,2025-06-04 11:10 PM,1,421897,CANCELLED_BUY
Karil's leatherskirt,2025-06-04 11:11 PM,1,437178,SOLD
# Total profit: 15281

Pineapple pizza,2025-06-04 11:21 PM,333,1071,CANCELLED_BUY
Pineapple pizza,2025-06-04 11:28 PM,124,1112,CANCELLED_SELL
Pineapple pizza,2025-06-04 11:29 PM,209,1102,SOLD
# Total profit: 11563

Holy wraps,2025-06-04 10:49 PM,1,2086738,BOUGHT
Holy wraps,2025-06-04 10:52 PM,1,2268552,SOLD
# Total profit: 181814

Oak plank,2025-06-04 10:46 PM,13000,425,BOUGHT
Oak plank,2025-06-04 11:01 PM,30,429,CANCELLED_SELL
Oak plank,2025-06-04 11:02 PM,12970,427,SOLD
Oak plank,2025-06-05 07:57 PM,13000,417,BOUGHT
Oak plank,2025-06-05 08:02 PM,13000,421,SOLD
# Total profit: 78060

Red d'hide body,2025-06-04 10:44 PM,70,5313,BOUGHT
Red d'hide body,2025-06-04 10:54 PM,70,5480,SOLD
# Total profit: 11690

Brimstone ring,2025-06-04 10:30 PM,1,3732868,BOUGHT
Brimstone ring,2025-06-04 10:32 PM,1,3770493,SOLD
# Total profit: 37625

Dwarf weed,2025-06-04 10:29 PM,10,3050,BOUGHT
Dwarf weed,2025-06-04 11:24 PM,10,3026,SOLD
# Total profit: -240

Echo ahrim's ornament kit,2025-06-04 10:20 PM,1,251897,BOUGHT
Echo ahrim's ornament kit,2025-06-04 11:13 PM,1,277694,SOLD
# Total profit: 25797

Astral rune,2025-06-04 10:07 PM,25000,91,BOUGHT
Astral rune,2025-06-04 10:32 PM,25000,98,SOLD
Astral rune,2025-06-05 10:47 AM,25000,95,BOUGHT
Astral rune,2025-06-05 11:02 AM,25000,97,SOLD
Astral rune,2025-06-14 01:48 PM,2009,76,BOUGHT
Astral rune,2025-06-14 01:52 PM,2009,88,SOLD
Astral rune,2025-06-14 10:54 PM,2499,91,BOUGHT
Astral rune,2025-06-14 11:01 PM,2499,93,SOLD
Astral rune,2025-06-14 11:31 PM,10,90,BOUGHT
Astral rune,2025-06-14 11:33 PM,10,93,SOLD
Astral rune,2025-06-15 02:30 AM,100,91,BOUGHT
Astral rune,2025-06-15 02:30 AM,100,93,SOLD
Astral rune,2025-06-15 02:31 AM,102,91,BOUGHT
Astral rune,2025-06-15 02:33 AM,102,90,SOLD
Astral rune,2025-06-15 03:17 AM,100,90,BOUGHT
Astral rune,2025-06-15 03:18 AM,100,93,SOLD
Astral rune,2025-06-15 03:20 AM,100,90,BOUGHT
Astral rune,2025-06-15 03:20 AM,100,93,SOLD
Astral rune,2025-06-15 07:49 AM,100,93,BOUGHT
Astral rune,2025-06-15 07:54 AM,100,92,SOLD
Astral rune,2025-06-15 07:58 AM,10,90,BOUGHT
Astral rune,2025-06-15 08:14 AM,10,90,SOLD
Astral rune,2025-06-15 12:12 PM,25000,90,BOUGHT
Astral rune,2025-06-15 12:31 PM,25000,92,SOLD
Astral rune,2025-06-15 06:46 PM,10,91,BOUGHT
Astral rune,2025-06-15 08:01 PM,10,89,SOLD
Astral rune,2025-06-15 08:12 PM,100,86,BOUGHT
Astral rune,2025-06-15 08:13 PM,100,87,SOLD
Astral rune,2025-06-16 11:10 PM,100,88,BOUGHT
Astral rune,2025-06-16 11:39 PM,100,89,SOLD
Astral rune,2025-06-17 02:02 AM,2397,89,BOUGHT
Astral rune,2025-06-17 02:04 AM,2397,92,SOLD
Astral rune,2025-06-17 04:23 PM,3730,83,BOUGHT
Astral rune,2025-06-17 05:03 PM,3730,86,SOLD
Astral rune,2025-06-18 01:43 AM,25000,85,BOUGHT
Astral rune,2025-06-18 02:38 AM,25000,87,SOLD
Astral rune,2025-06-18 04:05 PM,10,80,CANCELLED_BUY
Astral rune,2025-06-18 04:06 PM,10,84,SOLD
Astral rune,2025-06-18 05:18 PM,24990,83,CANCELLED_BUY
Astral rune,2025-06-18 05:19 PM,2000,83,CANCELLED_SELL
Astral rune,2025-06-18 05:23 PM,22990,83,SOLD
Astral rune,2025-06-19 04:24 PM,25000,81,BOUGHT
Astral rune,2025-06-19 04:38 PM,25000,82,SOLD
Astral rune,2025-06-21 01:39 AM,25000,81,BOUGHT
Astral rune,2025-06-21 02:15 AM,25000,84,SOLD
Astral rune,2025-06-21 01:23 PM,25000,82,BOUGHT
Astral rune,2025-06-21 03:55 PM,5500,81,CANCELLED_SELL
Astral rune,2025-06-21 07:44 PM,4,80,CANCELLED_BUY
Astral rune,2025-06-21 07:45 PM,4,86,SOLD
Astral rune,2025-06-23 10:56 AM,10000,84,BOUGHT
Astral rune,2025-06-23 11:13 AM,10000,88,SOLD
Astral rune,2025-06-23 11:15 AM,10000,86,BOUGHT
Astral rune,2025-06-23 11:39 AM,10000,85,SOLD
Astral rune,2025-06-23 03:31 PM,10000,84,BOUGHT
Astral rune,2025-06-23 05:16 PM,10000,80,SOLD
Astral rune,2025-06-23 05:29 PM,10000,80,BOUGHT
Astral rune,2025-06-23 05:44 PM,10000,83,SOLD
Astral rune,2025-06-23 09:26 PM,1,85,BOUGHT
Astral rune,2025-06-23 09:27 PM,1,87,SOLD
Astral rune,2025-06-23 11:50 PM,9999,85,BOUGHT
Astral rune,2025-06-23 11:57 PM,9999,86,SOLD
# Total profit: 508860

Accursed sceptre (u),2025-06-04 09:49 PM,1,6101590,BOUGHT
Accursed sceptre (u),2025-06-04 11:58 PM,1,6123957,SOLD
# Total profit: 22367

Tuna,2025-06-04 10:00 PM,3519,149,BOUGHT
Tuna,2025-06-04 10:35 PM,15,155,CANCELLED_SELL
Tuna,2025-06-04 10:47 PM,3504,153,SOLD
Tuna,2025-06-12 11:37 AM,30,147,BOUGHT
Tuna,2025-06-13 07:59 AM,30,151,SOLD
# Total profit: 14226

Elder chaos top,2025-06-04 09:37 PM,2,306857,BOUGHT
Elder chaos top,2025-06-04 10:16 PM,2,312770,SOLD
Elder chaos top,2025-06-05 08:28 PM,2,286937,BOUGHT
Elder chaos top,2025-06-05 08:40 PM,2,295764,SOLD
# Total profit: 29480

Looting bag note,2025-06-04 09:20 PM,4,48525,CANCELLED_BUY
Looting bag note,2025-06-04 09:22 PM,4,50503,SOLD
Looting bag note,2025-06-04 09:52 PM,15,46359,CANCELLED_BUY
Looting bag note,2025-06-04 10:33 PM,15,48721,SOLD
Looting bag note,2025-06-04 10:44 PM,10,47170,CANCELLED_BUY
Looting bag note,2025-06-04 10:57 PM,10,48270,SOLD
Looting bag note,2025-06-05 01:50 PM,32,46174,BOUGHT
Looting bag note,2025-06-05 02:29 PM,32,48368,SOLD
# Total profit: 124550

Bloodbark legs,2025-06-04 09:11 PM,1,152362,CANCELLED_BUY
Bloodbark legs,2025-06-04 09:13 PM,1,154735,SOLD
# Total profit: 2373

Granite gloves,2025-06-04 08:58 PM,2,133976,CANCELLED_BUY
Granite gloves,2025-06-04 09:15 PM,2,147031,SOLD
# Total profit: 26110

Dragon bones,2025-06-04 08:53 PM,1000,2406,BOUGHT
Dragon bones,2025-06-04 08:59 PM,1000,2416,SOLD
# Total profit: 10000

Ancient d'hide boots,2025-06-04 08:57 PM,2,354382,CANCELLED_BUY
Ancient d'hide boots,2025-06-04 09:46 PM,1,368734,CANCELLED_SELL
